"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"425563654172729344","","","2014-01-21 09:40:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","""Évolution vers le numérique"" RT @Aratta: \o/ et maintenant au tour de @CamilleCocaud pour Sparks and Co \o/ Go go girl #scmedias","","","",""
"425562298233917440","425560741291118592","72814308","2014-01-21 09:35:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ah oui! Tout s'éclaire.. RT @Fuzzyraptor: Sparks &amp; Cocaud ! ;-) RT Arrivée à #scmedias --&gt; Hâte de découvrir Sparks &amp;co @CamilleCocaud","","","",""
"425560497120108544","","","2014-01-21 09:28:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Arrivée à #scmedias --&gt; Hâte de découvrir Sparks &amp;co @CamilleCocaud cc @SimonJumel","","","",""
"424133188085383168","","","2014-01-17 10:56:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @inp_cnrs: #CNRS #Innovation EDITO : ""La cristallographie en 2014 : au coeur de l'innovation"" http://t.co/QK839pNXmd #iycr2014","424126530860498944","516622207","2014-01-17 10:30:19 +0000","http://www.cnrs.fr/lettre-innovation/actus.php?numero=111,http://www.cnrs.fr/lettre-innovation/actus.php?numero=111"
"424132138288824320","","","2014-01-17 10:52:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Nouvelle création de @Tart2000 #gland #impression3d #3D Trop chic ! Bientôt une boutique sur @Etsy ?! http://t.co/SPNvlexKwc","","","","http://twitter.com/LaunayCharlotte/status/424132138288824320/photo/1"
"423897923634860032","","","2014-01-16 19:21:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#street #beauxarts dans le 14e !! http://t.co/7HttSkNmEL","","","","http://twitter.com/LaunayCharlotte/status/423897923634860032/photo/1"
"423857842945138688","","","2014-01-16 16:42:39 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Partager votre passion des sciences !! @FameLabFrance sur @lafonderie_idf http://t.co/U3bgS1pVUv cc @Inserm @ParisDiderot @CNES_France","","","","http://www.lafonderie-idf.fr/envie-de-partager-votre-passion-des-sciences-18390.html"
"423856031048159232","","","2014-01-16 16:35:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @capsciences: Cap Sciences #recrute un stagiaire de 6 mois + 1 mois CDD, pour son antenne Côté sciences Air&amp;Espace ! http://t.co/tKkyuTy…","423855688561860608","84849147","2014-01-16 16:34:05 +0000","http://bit.ly/16Ds8Jk,http://bit.ly/16Ds8Jk"
"423835471979225088","","","2014-01-16 15:13:45 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @UParisDescartes: Relevez le défi de @FameLabFrance Expliquez un concept #scientifique en 3mn http://t.co/RfV7CiOkOG Deadline 28/02","423834024541306880","360667154","2014-01-16 15:08:00 +0000","http://www.britishcouncil.fr/famelab,http://www.britishcouncil.fr/famelab"
"423083500750012416","","","2014-01-14 13:25:41 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @FameLabFrance: #FameLabFrance is looking for charismatic scientists who can make people see the world differently in just 3 minutes htt…","421568785577811968","2248882777","2014-01-10 09:06:45 +0000","http://britishcouncil.fr/famelab,http://britishcouncil.fr/famelab"
"415251497136693248","","","2013-12-23 22:44:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @LuW89: #JourdeFermeture, last day of work. Bye-bye &amp; thank you for everything @CVersailles! Now #LookingForaJob. http://t.co/jm7bVKuYs1","415248285780029441","851090682","2013-12-23 22:31:21 +0000","http://twitter.com/LuW89/status/415248285780029441/photo/1,http://twitter.com/LuW89/status/415248285780029441/photo/1"
"414043250040012800","","","2013-12-20 14:42:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Inserm: Envie de partager votre passion des sciences ? Postulez @FameLabFrance dont l'@Inserm est partenaire http://t.co/KjX9pVf1YL #co…","414042107305680896","102074868","2013-12-20 14:38:25 +0000","http://bit.ly/JP37HD,http://bit.ly/JP37HD"
"414023673381937152","","22069331","2013-12-20 13:25:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@LaurentChic RT : @exponaute: [Instantané] Un musée de la science-fiction en projet à Washington http://t.co/ObsAXBgWnh cc @Mathilde deD_V","","","","http://bit.ly/1bSRAMU"
"413608681339498496","401726490292649984","847831856","2013-12-19 09:56:08 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT : @EchelleInconnue #fondamCNRS pour info, conférence sur le #vide par @hinchaus en Juin 2014 à @EchelleInconnue #Rouen cc @SimonJumel","","","",""
"403612629828378624","403485643785129984","1076703912","2013-11-21 19:55:24 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Oh yeah! RT @MaticeToulouse Remise des prix trophées educatice @ScienceAnim a grand prix avec le projet Do it yourself cc @JohanLANGOT","","","",""
"401695110792232960","401693072771522560","14855613","2013-11-16 12:55:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@bevellin Cool, à tte cc @audrey_bardon","","","",""
"401682388012789760","","14855613","2013-11-16 12:05:18 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@bevellin Je n'ai pas pu venir aux Fondamentales ce matin, gros contre temps.. dispo vers 16h30 si vs y êtes encore.. Cc @audrey_bardon","","","",""
"401010841937797120","401010246233391104","276205854","2013-11-14 15:36:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Du coup, c le même mail que pour les réservations précédentes RSVP à mona bismark @CamilleCocaud @EtsyFR @archimusette @Aratta @ClemMarcher","","","",""
"401010246233391104","401009834394673152","250550257","2013-11-14 15:34:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","J'ai reçu le mail, je ne sais pas si quelqu'un a communiqué publiquement  @CamilleCocaud @EtsyFR @archimusette @Aratta @ClemMarcher","","","",""
"401009437630296064","","","2013-11-14 15:31:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Les ateliers partenaires @EtsyFR reprennent! Nouvelle formule le samedi à 5€ Cc @archimusette @mathildeD_V @CamilleCocaud","","","",""
"400993164137594880","400534983678246912","177650136","2013-11-14 14:26:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Activités géniales! Aussi pour les adultes?! RT @archimusette : un petit article qui devrait te plaire !http://t.co/27PDoazm6f","","","","http://www.upculture.fr/blog/ma-fille-c-est-important-la-techno/"
"400992368826269696","400985662675247104","177650136","2013-11-14 14:23:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@archimusette Quoiiiir !!! Tu m'as vu? On s'est loupé ?!","","","",""
"400961157244399616","","","2013-11-14 12:19:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Atelier sur l'égalité des chances au travers de la #csti @FrancoisTaddei ,Mme Haigneré @universcience ... http://t.co/robImIWFEB","","","","http://twitter.com/LaunayCharlotte/status/400961157244399616/photo/1"
"400935114907328512","","","2013-11-14 10:35:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Armand Hatchuel, Mines Paristech, à la conf ""Les cultures STI"" pour la théorie de la conception innovante #csti http://t.co/zOPIwLgHhC","","","","http://twitter.com/LaunayCharlotte/status/400935114907328512/photo/1"
"400929567340511232","","","2013-11-14 10:13:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Geneviève Fioraso @MinistereESR ouvre la rencontre ""Les Cultures STI"" @ArtsetMetiers #csti http://t.co/OBHxf9fzRi","","","","http://twitter.com/LaunayCharlotte/status/400929567340511232/photo/1"
"400927535602860032","","","2013-11-14 10:05:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","""Les cultures scientifique technique et industrielle"" M. Gallois introduit la journée @ArtsetMetiers #cst http://t.co/O5K3X9wtGs","","","","http://twitter.com/LaunayCharlotte/status/400927535602860032/photo/1"
"400622674046910465","","","2013-11-13 13:54:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @LaTacfi: Et c'est le moment de gloire de @LaFeeCarto dans #LaTAC http://t.co/x22yakCnyx #FondamCNRS","400621373862596609","1154186227","2013-11-13 13:49:13 +0000","http://www.franceinter.fr/emission-latac-dance-floor-doc-like-radin-skype-3d,http://www.franceinter.fr/emission-latac-dance-floor-doc-like-radin-skype-3d"
"400549665374236672","400336882539954177","1884096594","2013-11-13 09:04:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@MuseomixParis Parfait! Hâte de découvrir le musée remixé à nouveau! cc @artsdecoratifs #museomix","","","",""
"400270426917466112","","","2013-11-12 14:34:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","J'en avais rêvé, @MuseomixNantes l'a fait! Un tumblr de gifs animés #museomix #jaimetrop http://t.co/b2K8DRIvqA","","","","http://mxnantes.tumblr.com/"
"400265740604817408","","1884096594","2013-11-12 14:16:03 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@MuseomixParis De retour de @MuseomixQc , j'ai envie de découvrir les proto aux @artsdecoratifs ! Possible cette semaine ? Merci #museomix","","","",""
"399909205077131264","","","2013-11-11 14:39:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Bye bye Québec! Quel weekend! Merci #museomixqc #museomix http://t.co/CJSyewHNpp","","","","http://twitter.com/LaunayCharlotte/status/399909205077131264/photo/1"
"399867163848085504","399689380090376192","1156181","2013-11-11 11:52:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@yam Afteromix à #museomixqc aussi ! #museomix http://t.co/CFddIUbDym","","","","http://twitter.com/LaunayCharlotte/status/399867163848085504/photo/1"
"399680768412495872","","","2013-11-10 23:31:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#museomixqc @analaurabaz a eu droit à son porte badge #grande #émotion #museomix http://t.co/a2vtDLiaa2","","","","http://twitter.com/LaunayCharlotte/status/399680768412495872/photo/1"
"399678076763635712","","21843141","2013-11-10 23:20:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@cmonnet Génial tes bruitages sur les dessins! #onvientdelesdécouvrir cc @pilooz #museomix #museomixqc","","","",""
"399667888090804226","","","2013-11-10 22:40:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Une partie de la team du thermomix rescopé #merci pour ce week-end intense #museomixqc #museomix http://t.co/RvgH3gZD6X","","","","http://twitter.com/LaunayCharlotte/status/399667888090804226/photo/1"
"399655317975203840","","","2013-11-10 21:50:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Le thermoscope de Rumford reprend vie  #instrument #scientifique cc @ArtsetMetiers #museomix #museomixqc http://t.co/ANIaEIKumR","","","","http://twitter.com/LaunayCharlotte/status/399655317975203840/photo/1"
"399651571744509952","","","2013-11-10 21:35:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","1h30 de visite du public, la réplication du thermoscope est tjs en place! Pas de #ne #pas #museomixqc #museomix http://t.co/cwFnp25SYX","","","","http://twitter.com/LaunayCharlotte/status/399651571744509952/photo/1"
"399651002652979200","","","2013-11-10 21:33:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#scanbox Pour la boîte à images #stopmotion #museomixqc #museomix http://t.co/vLpxSEyYDd","","","","http://twitter.com/LaunayCharlotte/status/399651002652979200/photo/1"
"399650987805134848","","","2013-11-10 21:33:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Projet sur l'architecture du @mcqorg #museomixqc #museomix http://t.co/oeaDRjEwbK","","","","http://twitter.com/LaunayCharlotte/status/399650987805134848/photo/1"
"399650977982074880","","","2013-11-10 21:33:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Encore quelques lignes de code! Mais ça fonctionne! #BRAVO #museomixqc #museomix http://t.co/xOwSQZrBRP","","","","http://twitter.com/LaunayCharlotte/status/399650977982074880/photo/1"
"399645568785334272","","","2013-11-10 21:11:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Tart2000: Zélie écoute le jam de @yam et #museomixra depuis #museomixqc. C'est aussi ça la magie de #museomix ! http://t.co/zaImW2SejP","399599543265685504","95435546","2013-11-10 18:08:49 +0000","http://twitter.com/Tart2000/status/399599543265685504/photo/1,http://twitter.com/Tart2000/status/399599543265685504/photo/1"
"399642083100614656","","","2013-11-10 20:57:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Le dispositif que l'on avait imaginé réalisé ! #bravo à l'équipe #museomixqc #museomix http://t.co/2v245Ls6l7","","","","http://twitter.com/LaunayCharlotte/status/399642083100614656/photo/1"
"399639958425985024","","","2013-11-10 20:49:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","L' #enfer ! La censure d'hier à aujourd'hui.. #beau #projet #museomix #museomixqc http://t.co/6S2E6qzQOt","","","","http://twitter.com/LaunayCharlotte/status/399639958425985024/photo/1"
"399639551075172353","399633895261736960","1156181","2013-11-10 20:47:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@yam Si si @pilooz est un maker! Il sait s'entourer pour faire tout faire fonctionner cc @cmonnet http://t.co/UlePmGCF9F","","","","http://twitter.com/LaunayCharlotte/status/399639551075172353/photo/1"
"399638489475870720","","","2013-11-10 20:43:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#museomixqc @Tart2000 manipule la statue inuit pour découvrir les inscriptions magiques #museomix http://t.co/EgYk3Ux8mA","","","","http://twitter.com/LaunayCharlotte/status/399638489475870720/photo/1"
"399626019692236800","","","2013-11-10 19:54:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#museomixqc a ses #cupcakes !! @myartblooms oui oui!! #museomix http://t.co/7K8WOpzsyD","","","","http://twitter.com/LaunayCharlotte/status/399626019692236800/photo/1"
"399625688401326080","","","2013-11-10 19:52:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @strem: Un musée en plein remixage. #museomixqc #museomix http://t.co/dG8lTwr7cf","399624804296577024","4357531","2013-11-10 19:49:12 +0000","http://instagram.com/p/gi-Lkhk785/,http://instagram.com/p/gi-Lkhk785/"
"399625537137541120","","","2013-11-10 19:52:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ça va fonctionner?! La dream team tjs en développement.. #museomix #museomixqc http://t.co/qS3F8ho4jJ","","","","http://twitter.com/LaunayCharlotte/status/399625537137541120/photo/1"
"399619160658821120","","","2013-11-10 19:26:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ma fierté!! Réplique du thermoscope de Rumford #long #story #museomixqc #museomix http://t.co/woGImvS9Vs","","","","http://twitter.com/LaunayCharlotte/status/399619160658821120/photo/1"
"399616145696649216","","","2013-11-10 19:14:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @MuseomixQc: Signalisation au #museomixqc https://t.co/USmjVkylWU","399612982839492609","1176460388","2013-11-10 19:02:14 +0000","https://vine.co/v/hTWdEABIpal,https://vine.co/v/hTWdEABIpal"
"399615935742365696","399614485100765184","21843141","2013-11-10 19:13:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dernière ligne droite! @pilooz bosse encore sur le code.. RT @cmonnet: une spéciale dédicace à nos cousins #museomixcq de #mxra #museomix","","","",""
